timestamp,depth,latitude,longitude,water_temp,salinity,eastward_current,northward_current,sea_surface_height
2026-09-16 00:00:00,0.0,-78.0,-58.0,4.6225247,33.204525,0.1765251,0.22734979,-0.3219641
2026-09-16 00:00:00,0.0,-78.0,-56.0,4.6946783,32.9338,0.29672322,0.14392576,-0.29422244
2026-09-16 00:00:00,0.0,-78.0,-54.0,4.281468,32.976334,0.22491053,0.271939,-0.33255306
2026-09-16 00:00:00,0.0,-78.0,-52.0,4.454627,33.028175,0.22638299,0.25177228,-0.32090494
2026-09-16 00:00:00,0.0,-78.0,-50.0,4.4265385,33.045086,0.21245115,0.24192429,-0.27025804
2026-09-16 00:00:00,0.0,-78.0,-48.0,4.3908615,33.10628,0.24789785,0.29216325,-0.3036086
2026-09-16 00:00:00,0.0,-78.0,-46.0,4.874618,33.089607,0.1807803,0.31906196,-0.2862358
2026-09-16 00:00:00,0.0,-78.0,-44.0,4.602524,32.938698,0.17144,0.28617695,-0.24392806
2026-09-16 00:00:00,0.0,-78.0,-42.0,4.2693505,33.05556,0.20574944,0.26958528,-0.25242546
2026-09-16 00:00:00,0.0,-78.0,-40.0,4.7050996,32.991753,0.18712786,0.30729488,-0.23222671
2026-09-16 00:00:00,0.0,-78.0,-38.0,4.9459586,33.044437,0.28877932,0.33858687,-0.29449967
2026-09-16 00:00:00,0.0,-78.0,-36.0,4.72802,33.19962,0.19294684,0.31461802,-0.25737926
2026-09-16 00:00:00,0.0,-78.0,-34.0,4.2176533,33.209923,0.26859063,0.26705077,-0.22247928
2026-09-16 00:00:00,0.0,-78.0,-32.0,4.4246807,33.14432,0.25459617,0.3180231,-0.24089538
2026-09-16 00:00:00,0.0,-78.0,-30.0,4.7749095,33.271614,0.27308378,0.2945833,-0.21868618
2026-09-16 00:00:00,0.0,-78.0,-28.0,4.3799934,33.31925,0.31402996,0.34895912,-0.24930875
2026-09-16 00:00:00,0.0,-78.0,-26.0,4.610291,33.17887,0.345324,0.1287309,-0.2528364
2026-09-16 00:00:00,0.0,-78.0,-24.0,4.676454,33.209953,0.33456936,0.15207846,-0.2076366
2026-09-16 00:00:00,0.0,-78.0,-22.0,4.336141,33.264275,0.31603938,0.13473396,-0.1617867
2026-09-16 00:00:00,0.0,-78.0,-20.0,4.509622,33.36931,0.38678604,0.17039672,-0.22244498
2026-09-16 00:00:00,0.0,-78.0,-18.0,3.8732738,33.424625,0.2044863,0.06567265,-0.20694925
2026-09-16 00:00:00,0.0,-78.0,-16.0,4.31665,33.364697,0.24314383,0.10902647,-0.17119677
2026-09-16 00:00:00,0.0,-78.0,-14.0,4.4710135,33.557827,0.26328796,0.04839358,-0.21874532
2026-09-16 00:00:00,0.0,-78.0,-12.0,4.2719707,33.186634,0.3068883,0.10179585,-0.17602704
2026-09-16 00:00:00,0.0,-78.0,-10.0,4.8480096,33.510277,0.29402435,0.18558685,-0.17214943
2026-09-16 00:00:00,0.0,-78.0,-8.0,4.235499,33.565163,0.24490233,0.06918122,-0.20260476
2026-09-16 00:00:00,0.0,-78.0,-6.0,4.4335184,33.544693,0.41746268,-0.000587791,-0.2268273
2026-09-16 00:00:00,0.0,-78.0,-4.0,4.5476756,33.451427,0.271709,0.037449308,-0.15353282
2026-09-16 00:00:00,0.0,-78.0,-2.0,4.809782,33.58765,0.28948238,-0.043373294,-0.17186627
2026-09-16 00:00:00,0.0,-78.0,0.0,4.234355,33.615875,0.25607497,-0.108165644,-0.180737
2026-09-16 00:00:00,0.0,-78.0,2.0,4.75416,33.602997,0.30326003,0.036619943,-0.20820664
2026-09-16 00:00:00,0.0,-78.0,4.0,4.523574,33.565647,0.37506038,0.014039774,-0.19578913
2026-09-16 00:00:00,0.0,-78.0,6.0,4.325226,33.640095,0.314366,0.015876476,-0.14856128
2026-09-16 00:00:00,0.0,-78.0,8.0,4.613948,33.523605,0.4197158,-0.0042306483,-0.16246356
2026-09-16 00:00:00,0.0,-78.0,10.0,4.5613394,33.660667,0.27605185,-0.09541519,-0.17006204
2026-09-16 00:00:00,0.0,-78.0,12.0,4.401484,33.786453,0.26333237,-0.081454806,-0.21235158
2026-09-16 00:00:00,0.0,-78.0,14.0,4.5354877,33.89571,0.34509572,-0.109023005,-0.21085595
2026-09-16 00:00:00,0.0,-78.0,16.0,4.4444647,33.863697,0.36976558,-0.11056716,-0.16500208
2026-09-16 00:00:00,0.0,-78.0,18.0,4.544231,33.70162,0.3355175,-0.17882459,-0.18378496
2026-09-16 00:00:00,0.0,-78.0,20.0,4.6539536,33.686943,0.3974557,-0.23469913,-0.21623373
2026-09-16 00:00:00,0.0,-78.0,22.0,4.838731,33.845528,0.3515391,-0.17734212,-0.21479827
2026-09-16 00:00:00,0.0,-78.0,24.0,4.2739644,33.850815,0.2798017,-0.18784752,-0.22173922
2026-09-16 00:00:00,0.0,-78.0,26.0,4.948134,34.027527,0.28122383,-0.22953066,-0.20878577
2026-09-16 00:00:00,0.0,-78.0,28.0,4.1311097,33.810387,0.28851476,-0.20847575,-0.23037331
2026-09-16 00:00:00,0.0,-78.0,30.0,4.4911704,33.976852,0.30893505,-0.28915942,-0.23098098
2026-09-16 00:00:00,0.0,-78.0,32.0,4.6391907,33.990654,0.2622239,-0.18634659,-0.26040184
2026-09-16 00:00:00,0.0,-78.0,34.0,4.577726,34.171535,0.22510867,-0.29285073,-0.2360941
2026-09-16 00:00:00,0.0,-78.0,36.0,4.3969874,34.15893,0.19175953,-0.24453127,-0.24912068
2026-09-16 00:00:00,0.0,-78.0,38.0,4.4799027,34.032036,0.23645645,-0.24046141,-0.26234263
2026-09-16 00:00:00,0.0,-78.0,40.0,4.4229274,34.069904,0.21436061,-0.3252938,-0.26181996
2026-09-16 00:00:00,0.0,-78.0,42.0,4.4036546,34.069885,0.28114405,-0.23560478,-0.23309714
2026-09-16 00:00:00,0.0,-78.0,44.0,4.6914477,34.315063,0.30924818,-0.24049,-0.267296
2026-09-16 00:00:00,0.0,-78.0,46.0,4.5929303,34.18311,0.15127772,-0.35338467,-0.30202994
2026-09-16 00:00:00,0.0,-78.0,48.0,4.3829455,34.22414,0.26779866,-0.36819035,-0.26566076
2026-09-16 00:00:00,0.0,-78.0,50.0,4.7014475,34.024452,0.14680538,-0.27781212,-0.29470617
2026-09-16 00:00:00,0.0,-78.0,52.0,4.5829873,34.3374,0.12412499,-0.3372183,-0.3205619
2026-09-16 00:00:00,0.0,-78.0,54.0,4.6840997,34.101902,0.18731034,-0.26277468,-0.31295982
2026-09-16 00:00:00,0.0,-78.0,56.0,4.6474533,34.338497,0.15980776,-0.3685646,-0.32340658
2026-09-16 00:00:00,0.0,-78.0,58.0,4.355728,34.31688,0.11483986,-0.228189,-0.3127589
2026-09-16 00:00:00,0.0,-78.0,60.0,4.409491,34.34531,0.19108866,-0.23775849,-0.35724577
2026-09-16 00:00:00,0.0,-78.0,62.0,4.670986,34.463657,0.11802931,-0.18976554,-0.3733508
2026-09-16 00:00:00,0.0,-78.0,64.0,4.6436014,34.321827,0.11728195,-0.32730767,-0.37544024
2026-09-16 00:00:00,0.0,-78.0,66.0,4.517347,34.414032,0.09942482,-0.21361779,-0.36933273
2026-09-16 00:00:00,0.0,-78.0,68.0,4.544993,34.373722,0.08277647,-0.14268017,-0.3851683
2026-09-16 00:00:00,0.0,-78.0,70.0,4.7770605,34.28085,0.09484525,-0.28270552,-0.39241135
2026-09-16 00:00:00,0.0,-78.0,72.0,4.403213,34.475388,0.068786085,-0.16337599,-0.37420425
2026-09-16 00:00:00,0.0,-78.0,74.0,4.6309466,34.456905,0.099029355,-0.14276206,-0.38352853
2026-09-16 00:00:00,0.0,-78.0,76.0,4.4810886,34.441833,0.16014083,-0.0851242,-0.39548072
2026-09-16 00:00:00,0.0,-78.0,78.0,4.477991,34.391712,0.054651916,-0.10094469,-0.4262581
2026-09-16 00:00:00,0.0,-78.0,80.0,4.741283,34.37504,0.071190424,-0.01426274,-0.43864906
2026-09-16 00:00:00,0.0,-78.0,82.0,4.6866107,34.34712,0.0665201,-0.08763726,-0.49596238
2026-09-16 00:00:00,0.0,-78.0,84.0,4.6842294,34.51412,0.02066369,-0.12734409,-0.45538044
2026-09-16 00:00:00,0.0,-78.0,86.0,4.7826233,34.409,0.0103784865,-0.053349238,-0.46137875
2026-09-16 00:00:00,0.0,-78.0,88.0,4.525728,34.32798,-0.006076079,-0.0371348,-0.5083364
2026-09-16 00:00:00,0.0,-78.0,90.0,4.657918,34.244846,2.0456298e-06,-0.01816024,-0.47592685
2026-09-16 00:00:00,0.0,-78.0,92.0,4.459474,34.412003,-0.03290783,0.084397346,-0.48543456
2026-09-16 00:00:00,0.0,-78.0,94.0,4.5863605,34.264526,-0.008514985,-0.007454963,-0.48876244
2026-09-16 00:00:00,0.0,-78.0,96.0,4.4954987,34.307457,-0.025740942,0.02028794,-0.52297455
2026-09-16 00:00:00,0.0,-78.0,98.0,4.5409265,34.39985,-0.06212297,0.00140966,-0.53022623
2026-09-16 00:00:00,0.0,-78.0,100.0,4.6405587,34.366375,0.05910554,0.04730689,-0.58845013
2026-09-16 00:00:00,0.0,-78.0,102.0,4.357883,34.20833,-0.108735174,0.04143192,-0.54720706
2026-09-16 00:00:00,0.0,-78.0,104.0,4.940005,34.659626,-0.06891275,0.1537722,-0.53245324
2026-09-16 00:00:00,0.0,-78.0,106.0,4.320324,34.458214,-0.03743035,0.21954566,-0.5566226
2026-09-16 00:00:00,0.0,-78.0,108.0,4.2786894,34.268635,-0.09974245,0.19125003,-0.5917337
2026-09-16 00:00:00,0.0,-78.0,110.0,4.7531495,34.275177,-0.13347147,0.16602413,-0.58550006
2026-09-16 00:00:00,0.0,-78.0,112.0,4.67986,34.382256,-0.15945604,0.24376005,-0.57240874
2026-09-16 00:00:00,0.0,-78.0,114.0,4.6463513,34.286068,-0.16554454,0.1825837,-0.5657782
2026-09-16 00:00:00,0.0,-78.0,116.0,4.6471963,34.363785,-0.046525203,0.14898212,-0.63294953
2026-09-16 00:00:00,0.0,-78.0,118.0,4.519078,34.265003,-0.17864782,0.24961175,-0.64525
2026-09-16 00:00:00,0.0,-78.0,120.0,4.3420763,34.48922,-0.09125857,0.25971764,-0.6513513
2026-09-16 00:00:00,0.0,-78.0,122.0,4.5366883,34.156643,-0.13709642,0.25819957,-0.6676822
2026-09-16 00:00:00,0.0,-78.0,124.0,4.386095,34.167946,-0.12929097,0.38617238,-0.65795714
2026-09-16 00:00:00,0.0,-78.0,126.0,4.7165513,34.25409,-0.2411462,0.2819678,-0.64825535
2026-09-16 00:00:00,0.0,-78.0,128.0,4.492116,34.410835,-0.1968711,0.28228036,-0.6806425
2026-09-16 00:00:00,0.0,-78.0,130.0,4.3564277,34.12696,-0.27699116,0.35178998,-0.6666706
2026-09-16 00:00:00,0.0,-78.0,132.0,4.45725,34.205284,-0.22198188,0.34293756,-0.67619544
2026-09-16 00:00:00,0.0,-78.0,134.0,4.6041136,34.265633,-0.16968282,0.27583003,-0.6924409
2026-09-16 00:00:00,0.0,-78.0,136.0,4.4087825,34.051434,-0.18117939,0.2676094,-0.69943213
2026-09-16 00:00:00,0.0,-78.0,138.0,4.3570833,34.193707,-0.32782674,0.29460725,-0.7368547
2026-09-16 00:00:00,0.0,-78.0,140.0,4.570265,34.10738,-0.24960838,0.30928457,-0.7156738
2026-09-16 00:00:00,0.0,-78.0,142.0,4.570521,34.326458,-0.21927656,0.24173313,-0.7598175
2026-09-16 00:00:00,0.0,-78.0,144.0,4.420139,33.997208,-0.29057935,0.26546714,-0.7236509
2026-09-16 00:00:00,0.0,-78.0,146.0,4.4273195,34.078003,-0.26267108,0.32991424,-0.74381185
2026-09-16 00:00:00,0.0,-78.0,148.0,4.5679374,33.932808,-0.34256414,0.2233394,-0.72933
2026-09-16 00:00:00,0.0,-78.0,150.0,4.2319107,34.046143,-0.24597271,0.2894679,-0.7723666
2026-09-16 00:00:00,0.0,-78.0,152.0,4.2400346,33.923996,-0.2712166,0.21804996,-0.7407627
2026-09-16 00:00:00,0.0,-78.0,154.0,4.3778386,33.945633,-0.27774468,0.1381332,-0.73410714
2026-09-16 00:00:00,0.0,-78.0,156.0,4.478838,33.943935,-0.23261595,0.1799796,-0.7852192
2026-09-16 00:00:00,0.0,-78.0,158.0,4.583709,34.099125,-0.24229832,0.16882992,-0.811044
2026-09-16 00:00:00,0.0,-78.0,160.0,4.8165984,34.059006,-0.3361674,0.20852895,-0.80548096
2026-09-16 00:00:00,0.0,-78.0,162.0,4.6930594,33.86597,-0.26217508,0.18179293,-0.7838639
2026-09-16 00:00:00,0.0,-78.0,164.0,4.4895396,33.974716,-0.37612373,0.102385,-0.7895708
2026-09-16 00:00:00,0.0,-78.0,166.0,4.517724,33.809875,-0.35055292,0.118170165,-0.79873025
2026-09-16 00:00:00,0.0,-78.0,168.0,4.3210216,33.785053,-0.30351844,0.13040948,-0.7788868
2026-09-16 00:00:00,0.0,-78.0,170.0,4.5178246,33.734997,-0.22668783,0.15941088,-0.7987391
2026-09-16 00:00:00,0.0,-78.0,172.0,4.4637957,33.674026,-0.35665947,0.06571265,-0.77698827
2026-09-16 00:00:00,0.0,-78.0,174.0,4.586071,33.70577,-0.3239176,0.03208132,-0.8020302
2026-09-16 00:00:00,0.0,-78.0,176.0,4.356081,33.675846,-0.2583542,0.07958631,-0.79204077
2026-09-16 00:00:00,0.0,-78.0,178.0,4.6253967,33.56859,-0.23443061,-0.031694073,-0.787486
2026-09-16 00:00:00,0.0,-78.0,-180.0,4.828075,33.670387,-0.3169742,0.05351938,-0.82634807
2026-09-16 00:00:00,0.0,-76.0,-180.0,5.4853945,33.45843,-0.27872398,-0.063827015,-0.82708484
2026-09-16 00:00:00,0.0,-76.0,-178.0,5.5874887,33.53773,-0.24747352,-0.053207114,-0.81486833
2026-09-16 00:00:00,0.0,-76.0,-176.0,5.645175,33.765778,-0.22373971,-0.048502088,-0.7810346
2026-09-16 00:00:00,0.0,-76.0,-174.0,5.4269023,33.529503,-0.19056588,-0.10024526,-0.7652309
2026-09-16 00:00:00,0.0,-76.0,-172.0,5.5519648,33.579178,-0.2920778,-0.06272623,-0.7964939
2026-09-16 00:00:00,0.0,-76.0,-170.0,5.509665,33.48971,-0.2758572,-0.09826608,-0.7956195
2026-09-16 00:00:00,0.0,-76.0,-168.0,5.5266814,33.678272,-0.40806827,-0.085136585,-0.7659919
2026-09-16 00:00:00,0.0,-76.0,-166.0,5.3525443,33.500103,-0.23709579,-0.10498064,-0.7442092
2026-09-16 00:00:00,0.0,-76.0,-164.0,5.5120482,33.432514,-0.32642826,-0.18914254,-0.79869246
2026-09-16 00:00:00,0.0,-76.0,-162.0,5.606746,33.342655,-0.2901427,-0.13374679,-0.7807898
2026-09-16 00:00:00,0.0,-76.0,-160.0,5.797375,33.39037,-0.1540726,-0.15939397,-0.7433836
2026-09-16 00:00:00,0.0,-76.0,-158.0,5.6990004,33.166893,-0.2988609,-0.14426178,-0.77577555
2026-09-16 00:00:00,0.0,-76.0,-156.0,5.937783,33.139378,-0.2563819,-0.15985185,-0.76087534
2026-09-16 00:00:00,0.0,-76.0,-154.0,5.353677,33.211494,-0.2506199,-0.2538526,-0.73947835
2026-09-16 00:00:00,0.0,-76.0,-152.0,5.6816106,33.365036,-0.34904876,-0.22380172,-0.70978045
2026-09-16 00:00:00,0.0,-76.0,-150.0,5.5438147,33.295914,-0.3233454,-0.23927055,-0.7407063
2026-09-16 00:00:00,0.0,-76.0,-148.0,5.945107,33.326862,-0.24751842,-0.28258365,-0.7415458
2026-09-16 00:00:00,0.0,-76.0,-146.0,5.3454866,33.2454,-0.27719024,-0.16420588,-0.73831755
2026-09-16 00:00:00,0.0,-76.0,-144.0,5.339202,33.312557,-0.2672441,-0.21691367,-0.7192381
2026-09-16 00:00:00,0.0,-76.0,-142.0,5.387268,33.276157,-0.16897412,-0.22013466,-0.7480299
2026-09-16 00:00:00,0.0,-76.0,-140.0,5.0823674,33.095028,-0.17206772,-0.29204404,-0.7100233
2026-09-16 00:00:00,0.0,-76.0,-138.0,5.401995,33.0572,-0.16910423,-0.26359463,-0.68936425
2026-09-16 00:00:00,0.0,-76.0,-136.0,5.35532,33.05948,-0.21275549,-0.2671833,-0.69937783
2026-09-16 00:00:00,0.0,-76.0,-134.0,5.5372252,32.98297,-0.2286279,-0.23308708,-0.6537818
2026-09-16 00:00:00,0.0,-76.0,-132.0,5.5754976,33.01614,-0.1542304,-0.25630876,-0.6726208
2026-09-16 00:00:00,0.0,-76.0,-130.0,5.8823805,32.8503,-0.1007319,-0.30351007,-0.67399347
2026-09-16 00:00:00,0.0,-76.0,-128.0,5.6972313,32.96756,-0.24988686,-0.24349825,-0.64006805
2026-09-16 00:00:00,0.0,-76.0,-126.0,5.3917656,33.076004,-0.22850658,-0.2023417,-0.6258616
2026-09-16 00:00:00,0.0,-76.0,-124.0,5.3274636,32.967247,-0.17576654,-0.21725622,-0.66937333
2026-09-16 00:00:00,0.0,-76.0,-122.0,5.6055303,32.963432,-0.20147014,-0.26700667,-0.6550343
2026-09-16 00:00:00,0.0,-76.0,-120.0,5.2430997,32.9477,-0.16874345,-0.28982753,-0.6029671
2026-09-16 00:00:00,0.0,-76.0,-118.0,5.8734384,32.898174,-0.17669955,-0.19413503,-0.59834546
2026-09-16 00:00:00,0.0,-76.0,-116.0,5.7430344,33.03382,-0.18462156,-0.2612745,-0.6256257
2026-09-16 00:00:00,0.0,-76.0,-114.0,5.4133115,33.07684,-0.13528436,-0.3227693,-0.5767704
2026-09-16 00:00:00,0.0,-76.0,-112.0,5.1645193,33.12861,-0.0790628,-0.17734878,-0.60207427
2026-09-16 00:00:00,0.0,-76.0,-110.0,5.7779207,32.931858,-0.12328829,-0.16316056,-0.59756696
2026-09-16 00:00:00,0.0,-76.0,-108.0,5.4842386,32.924404,-0.030233221,-0.23634337,-0.568626
2026-09-16 00:00:00,0.0,-76.0,-106.0,5.7547097,32.687088,-0.12246407,-0.14232884,-0.55097353
2026-09-16 00:00:00,0.0,-76.0,-104.0,5.188261,32.894398,-0.023427213,-0.02744282,-0.5816753
2026-09-16 00:00:00,0.0,-76.0,-102.0,5.3872714,32.91048,-0.09224478,-0.15509745,-0.5431972
2026-09-16 00:00:00,0.0,-76.0,-100.0,5.508195,32.688103,-0.025265845,-0.05966806,-0.578859
2026-09-16 00:00:00,0.0,-76.0,-98.0,5.5165424,33.064774,-0.016065976,0.014188415,-0.51726925
2026-09-16 00:00:00,0.0,-76.0,-96.0,5.4171333,32.856457,0.0071140463,-0.059984002,-0.53194886
2026-09-16 00:00:00,0.0,-76.0,-94.0,5.6317163,32.988144,-0.109171495,-0.08507818,-0.48862058
2026-09-16 00:00:00,0.0,-76.0,-92.0,5.2936225,32.93551,-0.034669414,-0.034564,-0.5049395
2026-09-16 00:00:00,0.0,-76.0,-90.0,5.4786706,32.803543,-0.040605754,-0.0062381304,-0.47603664
2026-09-16 00:00:00,0.0,-76.0,-88.0,5.5312057,32.949852,0.05160351,-0.005381393,-0.43545026
2026-09-16 00:00:00,0.0,-76.0,-86.0,5.610034,32.667862,-0.02501898,0.065463826,-0.4518503
2026-09-16 00:00:00,0.0,-76.0,-84.0,5.6494694,32.856613,0.009399729,0.036321208,-0.43818557
2026-09-16 00:00:00,0.0,-76.0,-82.0,5.282218,32.86609,0.028922545,0.030694097,-0.43019018
2026-09-16 00:00:00,0.0,-76.0,-80.0,5.2003236,32.97421,0.058437347,0.13249569,-0.39866337
2026-09-16 00:00:00,0.0,-76.0,-78.0,5.762682,32.759033,0.1818504,-0.014271761,-0.40338796
2026-09-16 00:00:00,0.0,-76.0,-76.0,5.5736094,32.763184,0.0066443314,0.12658963,-0.397306
2026-09-16 00:00:00,0.0,-76.0,-74.0,5.357449,33.0209,0.12595785,0.16889162,-0.4180239
2026-09-16 00:00:00,0.0,-76.0,-72.0,5.8173766,33.0153,0.11442479,0.11140192,-0.38832358
2026-09-16 00:00:00,0.0,-76.0,-70.0,5.5302815,32.896328,0.07589158,0.046473872,-0.41777906
2026-09-16 00:00:00,0.0,-76.0,-68.0,5.7430058,32.895153,0.103360124,0.18954886,-0.33443856
2026-09-16 00:00:00,0.0,-76.0,-66.0,5.52065,33.002136,0.15501894,0.15444718,-0.3869159
2026-09-16 00:00:00,0.0,-76.0,-64.0,5.919296,33.180878,0.094658226,0.20962244,-0.3344015
2026-09-16 00:00:00,0.0,-76.0,-62.0,5.8582144,32.94809,0.112508595,0.12243834,-0.32856855
2026-09-16 00:00:00,0.0,-76.0,-60.0,5.4573536,32.920647,0.11384157,0.16843832,-0.36220595
2026-09-16 00:00:00,0.0,-76.0,-58.0,5.701461,33.030014,0.16323839,0.18277131,-0.36503848
2026-09-16 00:00:00,0.0,-76.0,-56.0,5.6362214,33.05302,0.206608,0.23854734,-0.30638552
2026-09-16 00:00:00,0.0,-76.0,-54.0,5.780873,33.060146,0.10758262,0.24872832,-0.29343274
2026-09-16 00:00:00,0.0,-76.0,-52.0,5.314162,33.178555,0.21766742,0.18697204,-0.29768494
2026-09-16 00:00:00,0.0,-76.0,-50.0,5.6443567,33.299168,0.15493745,0.23042263,-0.29425547
2026-09-16 00:00:00,0.0,-76.0,-48.0,5.7188315,33.28504,0.23219393,0.37829947,-0.30212545
2026-09-16 00:00:00,0.0,-76.0,-46.0,5.1553984,32.89886,0.13102555,0.11706313,-0.25599512
2026-09-16 00:00:00,0.0,-76.0,-44.0,5.270495,33.048683,0.22672598,0.27542397,-0.2888392
2026-09-16 00:00:00,0.0,-76.0,-42.0,5.0993,33.306313,0.19105713,0.17041132,-0.25144556
2026-09-16 00:00:00,0.0,-76.0,-40.0,5.453265,33.14864,0.19418494,0.21608444,-0.25873703
2026-09-16 00:00:00,0.0,-76.0,-38.0,5.650655,33.02448,0.28016707,0.22219062,-0.2576673
2026-09-16 00:00:00,0.0,-76.0,-36.0,5.8076177,33.11246,0.21478347,0.2870524,-0.23139146
2026-09-16 00:00:00,0.0,-76.0,-34.0,5.5219655,33.241634,0.13929711,0.1896149,-0.29215172
2026-09-16 00:00:00,0.0,-76.0,-32.0,5.8328695,33.138,0.30106297,0.28532684,-0.23657453
2026-09-16 00:00:00,0.0,-76.0,-30.0,5.2311263,33.234535,0.28580597,0.16665918,-0.22729425
2026-09-16 00:00:00,0.0,-76.0,-28.0,5.16647,33.301945,0.31159776,0.24388233,-0.23256432
2026-09-16 00:00:00,0.0,-76.0,-26.0,5.496037,33.26015,0.22756691,0.21330069,-0.20305893
2026-09-16 00:00:00,0.0,-76.0,-24.0,5.5839596,33.451725,0.21521978,0.15418518,-0.2344079
2026-09-16 00:00:00,0.0,-76.0,-22.0,5.5006075,33.59694,0.29894078,0.19041266,-0.18978524
2026-09-16 00:00:00,0.0,-76.0,-20.0,5.093658,33.47306,0.28127545,0.19415715,-0.2098007
2026-09-16 00:00:00,0.0,-76.0,-18.0,5.489322,33.374146,0.21885343,0.13422716,-0.2227935
2026-09-16 00:00:00,0.0,-76.0,-16.0,5.2462525,33.41027,0.36307323,0.12243618,-0.19717158
2026-09-16 00:00:00,0.0,-76.0,-14.0,5.641081,33.503315,0.23420615,0.12452802,-0.21333294
2026-09-16 00:00:00,0.0,-76.0,-12.0,5.5804663,33.44816,0.25441372,0.06030226,-0.19851653
2026-09-16 00:00:00,0.0,-76.0,-10.0,5.3191705,33.496456,0.32437012,0.006746017,-0.21162404
2026-09-16 00:00:00,0.0,-76.0,-8.0,5.404373,33.68166,0.32938957,0.18645273,-0.1829931
2026-09-16 00:00:00,0.0,-76.0,-6.0,5.295304,33.60253,0.26774317,-0.03794773,-0.18827766
2026-09-16 00:00:00,0.0,-76.0,-4.0,5.494611,33.667,0.25244632,0.08057023,-0.19401136
2026-09-16 00:00:00,0.0,-76.0,-2.0,5.698175,33.627056,0.397907,0.04911576,-0.15923919
2026-09-16 00:00:00,0.0,-76.0,0.0,5.3100014,33.735703,0.33913037,0.14297023,-0.18678997
2026-09-16 00:00:00,0.0,-76.0,2.0,5.607956,33.80198,0.17285593,0.08043925,-0.20950261
2026-09-16 00:00:00,0.0,-76.0,4.0,5.401095,33.753685,0.32725433,-0.055721935,-0.13905534
2026-09-16 00:00:00,0.0,-76.0,6.0,5.348572,33.746136,0.30346224,-0.026776956,-0.1790283
2026-09-16 00:00:00,0.0,-76.0,8.0,5.48574,33.739662,0.29876515,-0.095653765,-0.17354353
2026-09-16 00:00:00,0.0,-76.0,10.0,5.300098,33.80413,0.23654692,-0.12402316,-0.17007674
2026-09-16 00:00:00,0.0,-76.0,12.0,5.3964167,33.863308,0.23742189,-0.10460997,-0.21944329
2026-09-16 00:00:00,0.0,-76.0,14.0,5.267571,33.86222,0.2170692,-0.07786336,-0.1628046
2026-09-16 00:00:00,0.0,-76.0,16.0,5.9000916,33.699455,0.19066028,-0.117215306,-0.19303897
2026-09-16 00:00:00,0.0,-76.0,18.0,5.5141993,34.05781,0.2856027,-0.11626233,-0.19297123
2026-09-16 00:00:00,0.0,-76.0,20.0,5.3672013,33.97307,0.18618563,-0.09568674,-0.18806393
2026-09-16 00:00:00,0.0,-76.0,22.0,5.5499425,34.00355,0.28263235,-0.21116406,-0.19813359
2026-09-16 00:00:00,0.0,-76.0,24.0,5.4846807,34.198315,0.14240803,-0.21781425,-0.19744234
2026-09-16 00:00:00,0.0,-76.0,26.0,5.4629526,34.08102,0.2978218,-0.23577254,-0.20915914
2026-09-16 00:00:00,0.0,-76.0,28.0,5.6299796,33.98672,0.21685097,-0.09165927,-0.23765959
2026-09-16 00:00:00,0.0,-76.0,30.0,5.658648,33.943203,0.21423563,-0.19250798,-0.26280165
2026-09-16 00:00:00,0.0,-76.0,32.0,5.4010463,33.946564,0.27608782,-0.1935309,-0.23135866
2026-09-16 00:00:00,0.0,-76.0,34.0,5.3919826,34.29048,0.14650421,-0.2541138,-0.25404274
2026-09-16 00:00:00,0.0,-76.0,36.0,5.452136,33.920216,0.24494305,-0.2642988,-0.26079738
2026-09-16 00:00:00,0.0,-76.0,38.0,5.046762,34.228867,0.3232941,-0.21499655,-0.25833753
2026-09-16 00:00:00,0.0,-76.0,40.0,5.204108,34.14799,0.15594849,-0.23982303,-0.25104982
2026-09-16 00:00:00,0.0,-76.0,42.0,5.7805214,34.15315,0.25606796,-0.2425535,-0.28239253
2026-09-16 00:00:00,0.0,-76.0,44.0,5.83614,34.182774,0.23906618,-0.19986062,-0.27377525
2026-09-16 00:00:00,0.0,-76.0,46.0,5.4573393,34.210552,0.25429544,-0.36203095,-0.26452765
2026-09-16 00:00:00,0.0,-76.0,48.0,5.622458,34.28254,0.16713923,-0.29059157,-0.2899367
2026-09-16 00:00:00,0.0,-76.0,50.0,5.5693965,34.148518,0.20580083,-0.18735057,-0.24515991
2026-09-16 00:00:00,0.0,-76.0,52.0,6.1229224,34.312077,0.20625715,-0.19594342,-0.30439302
2026-09-16 00:00:00,0.0,-76.0,54.0,5.7310615,34.24098,0.11874695,-0.19525763,-0.27575067
2026-09-16 00:00:00,0.0,-76.0,56.0,5.481563,34.243633,0.18480921,-0.223178,-0.3520965
2026-09-16 00:00:00,0.0,-76.0,58.0,5.316038,34.298244,0.17463344,-0.1468318,-0.33815205
2026-09-16 00:00:00,0.0,-76.0,60.0,5.1858573,34.516747,0.17860119,-0.18857451,-0.317218
2026-09-16 00:00:00,0.0,-76.0,62.0,5.547839,34.31157,0.2262538,-0.24445352,-0.33369574
2026-09-16 00:00:00,0.0,-76.0,64.0,5.3558764,34.569527,0.12261699,-0.23696314,-0.36974102
2026-09-16 00:00:00,0.0,-76.0,66.0,5.222696,34.511074,0.08585866,-0.22041304,-0.3810101
2026-09-16 00:00:00,0.0,-76.0,68.0,5.377832,34.380924,0.12366095,-0.07489758,-0.39706936
